"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
190272;83.33;53.0;0;0.00;0
190094;100.0;81.0;0;0.00;0
191606;100.0;30.0;0;0.00;0
189376;100.0;53.0;0;0.00;0
167669;100.0;98.0;0;-300.00;0
186239;78.26;67.0;0;0.00;0
194707;100.0;10.0;0;0.00;0
190653;92.31;30.0;0;0.00;0
183742;100.0;52.0;0;0.00;0
179651;61.54;81.0;0;0.00;0
179455;85.29;71.0;0;0.00;0
180731;90.0;88.0;0;0.00;0
181884;69.23;67.0;0;0.00;0
162503;76.92;43.0;0;0.00;0
186034;100.0;37.0;0;0.00;0
182330;100.0;98.0;0;0.00;0
173792;58.33;68.0;0;-1353.50;0
184279;100.0;98.0;1;945.45;0
194163;91.67;10.0;0;0.03;0
192552;80.0;30.0;1;148.80;0
188329;0.0;63.0;0;0.00;0
160081;84.62;94.0;0;0.00;0
190918;76.92;48.0;0;0.00;0
193503;83.33;18.0;0;0.00;0
190280;85.0;53.0;0;0.00;0
180912;100.0;52.0;0;0.00;0
187803;60.0;96.0;0;0.00;0
157539;100.0;25.0;0;0.00;0
190809;69.23;46.0;0;0.00;0
194255;77.78;11.0;0;0.00;0
181503;0.0;90.0;0;0.00;0
186920;91.67;73.0;0;0.00;0
189626;90.0;53.0;0;0.00;0
185722;100.0;85.0;0;-723.24;0
180412;92.31;65.0;0;0.00;0
152313;96.15;90.0;0;0.00;0
194516;92.31;11.0;1;939.15;0
189921;76.92;40.0;0;0.00;0
189601;92.31;50.0;0;0.00;0
193366;100.0;18.0;0;0.00;0
183492;80.0;90.0;0;0.00;0
189992;92.0;53.0;0;0.00;0
187133;92.31;85.0;0;0.00;0
191507;100.0;30.0;0;0.00;0
174442;84.31;85.0;0;0.00;0
101118;100.0;20.0;0;-2613.60;0
186839;0.0;7.0;0;0.00;0
182340;95.83;79.0;0;0.00;0
144910;75.0;83.0;0;-179.38;0
185002;100.0;50.0;0;0.00;0
187987;84.62;35.0;0;0.00;0
189632;80.0;65.0;1;399.74;0
189292;76.92;13.0;0;0.00;0
192516;100.0;30.0;0;0.00;0
190008;100.0;46.0;0;-10017.74;0
189096;90.91;62.0;0;-1876.27;0
172261;76.92;56.0;1;2343.86;0
189606;90.0;53.0;0;0.00;0
186197;100.0;73.0;0;-2481.42;0
187730;100.0;63.0;0;0.00;0
183852;95.83;96.0;0;0.00;0
181819;100.0;69.0;0;0.00;0
187220;78.95;73.0;0;0.00;0
192394;100.0;37.0;0;0.00;0
193496;100.0;23.0;0;0.00;0
195040;84.62;10.0;0;-84.93;0
183242;57.89;89.0;0;0.00;0
178407;100.0;59.0;0;0.00;0
181981;87.5;37.0;0;0.00;0
182405;100.0;45.0;0;0.00;0
189590;92.31;42.0;0;0.00;0
190071;100.0;54.0;0;0.00;0
192859;100.0;37.0;0;0.00;0
192573;100.0;30.0;0;0.00;0
173578;66.67;49.0;0;0.00;0
186595;25.0;87.0;0;-30.00;0
187656;90.91;42.0;0;-69.14;0
148990;100.0;98.0;0;0.00;0
192350;58.33;43.0;0;0.00;0
187833;75.0;55.0;0;0.00;0
182434;75.0;90.0;0;0.00;0
182358;68.18;90.0;0;0.00;0
185780;100.0;87.0;0;0.00;0
179319;58.33;29.0;0;0.00;0
185590;27.27;36.0;0;-6010.38;0
163624;95.56;78.0;1;3812.55;0
191632;84.62;30.0;0;0.00;0
190008;80.0;46.0;0;-5008.87;0
192287;100.0;30.0;0;0.06;0
185646;60.0;75.0;0;0.03;0
192947;90.91;24.0;0;0.00;0
184036;92.31;95.0;0;0.00;0
179692;91.67;83.0;1;9986.76;0
101118;90.0;20.0;0;-1306.80;0
187179;57.14;65.0;0;0.00;0
184086;97.5;96.0;1;76.11;0
185559;100.0;71.0;0;0.00;0
181545;100.0;53.0;0;0.00;0
180160;100.0;9.0;1;6265.88;0
182724;90.91;62.0;0;0.00;0
191634;0.0;30.0;0;0.00;0
191689;66.67;26.0;0;0.00;0
166667;63.64;75.0;0;0.00;0
183318;90.91;79.0;0;-10.00;0
186674;96.15;83.0;0;0.00;0
160733;33.33;45.0;0;0.00;0
180825;54.55;90.0;0;0.00;0
190559;53.85;50.0;0;0.00;0
189920;90.91;62.0;1;20.00;0
190303;94.44;53.0;0;0.00;0
175373;0.0;89.0;0;0.00;0
190010;100.0;64.0;0;0.00;0
187960;82.61;66.0;0;-396.75;0
182728;100.0;74.0;0;0.00;0
187995;50.0;75.0;0;0.00;0
185086;100.0;83.0;0;0.00;0
182720;100.0;89.0;0;0.00;0
191781;81.82;28.0;0;-27.22;0
184519;75.0;76.0;0;-1496.08;0
188524;75.0;30.0;0;0.00;0
118500;100.0;78.0;0;0.00;0
182312;100.0;89.0;0;0.00;0
183728;84.62;89.0;0;0.00;0
186034;81.82;37.0;0;0.00;0
181590;75.0;12.0;0;0.00;0
185852;90.91;20.0;0;0.00;0
168691;72.73;75.0;1;2059.70;0
181109;100.0;87.0;0;0.00;0
184214;100.0;76.0;0;0.15;0
183960;100.0;83.0;0;0.00;0
182900;100.0;73.0;0;0.00;0
178364;54.55;92.0;0;0.00;0
186930;94.74;73.0;0;0.00;0
182045;100.0;84.0;0;0.00;0
194295;88.89;10.0;0;0.00;0
179441;90.0;83.0;0;0.00;0
190383;60.0;81.0;0;0.00;0
189927;83.33;53.0;0;0.00;0
179490;100.0;73.0;0;0.00;0
186088;92.31;72.0;0;0.00;0
177000;45.45;87.0;0;0.00;0
183083;33.33;66.0;1;823.49;0
184127;92.31;57.0;0;0.00;0
190205;95.0;53.0;0;0.00;0
180687;100.0;95.0;0;0.00;0
188996;57.14;52.0;0;0.00;0
158365;100.0;40.0;0;0.00;0
184952;95.24;83.0;0;0.00;0
188137;100.0;64.0;0;0.00;0
189830;61.54;91.0;0;0.00;0
191031;16.67;20.0;0;0.00;0
181494;92.31;77.0;0;0.00;0
181578;100.0;96.0;0;0.00;0
188360;91.67;56.0;0;0.00;0
192575;91.67;31.0;0;0.00;0
191651;72.73;10.0;0;0.00;0
192520;81.82;38.0;0;0.00;0
189939;61.54;42.0;0;0.00;0
178503;63.64;80.0;0;0.00;0
181432;89.29;73.0;0;0.00;0
188981;72.22;53.0;0;0.00;0
166066;91.67;29.0;0;0.00;0
187071;83.33;53.0;0;0.00;0
183341;84.62;25.0;1;5520.25;0
183433;53.85;76.0;0;0.00;0
183106;100.0;62.0;0;0.00;0
183270;92.31;94.0;0;0.00;0
190160;100.0;64.0;0;0.00;0
192496;90.91;20.0;0;0.00;0
186625;100.0;64.0;0;0.00;0
134116;92.31;83.0;0;0.00;0
183083;54.55;66.0;1;823.49;0
189313;92.31;52.0;0;0.00;0
186197;90.91;73.0;0;-827.14;0
186591;94.44;73.0;0;0.00;0
183846;92.31;57.0;0;0.00;0
190174;100.0;46.0;1;6433.70;0
192460;100.0;37.0;0;0.00;0
186802;33.33;76.0;0;0.00;0
189413;92.31;53.0;1;712.58;0
187169;70.0;87.0;0;0.00;0
187109;23.08;42.0;0;0.00;0
162289;92.31;50.0;0;-128.45;0
182284;0.0;89.0;0;-50.00;0
183158;0.0;81.0;0;0.00;0
184317;50.0;55.0;0;0.00;0
192333;66.67;24.0;0;0.00;0
184581;83.33;74.0;0;0.00;0
190730;66.67;30.0;0;0.00;0
192284;100.0;30.0;0;0.00;0
165533;31.58;72.0;1;2381.87;0
183321;60.0;64.0;0;0.00;0
185917;81.82;10.0;0;0.00;0
192722;46.15;35.0;0;0.00;0
183549;100.0;90.0;0;0.00;0
190216;100.0;53.0;0;0.42;0
186679;53.85;43.0;0;0.00;0
181011;100.0;96.0;0;0.00;0
187330;78.95;73.0;0;0.00;0
101118;92.31;20.0;0;-1306.80;0
159898;22.22;62.0;1;326.43;0
191904;92.31;30.0;0;-807.30;0
173920;76.92;30.0;0;0.00;0
190158;72.73;22.0;0;0.00;0
184181;97.58;96.0;0;-39.02;0
179319;91.67;29.0;0;0.00;0
151852;92.31;30.0;0;0.00;0
170025;0.0;92.0;0;0.00;0
172119;83.33;85.0;1;483.96;0
184405;0.0;81.0;0;0.00;0
180905;84.62;81.0;1;4084.89;0
152334;100.0;34.0;0;0.00;0
186832;95.83;69.0;0;0.00;0
194704;20.0;12.0;1;975.59;0
192574;90.91;30.0;0;0.00;0
192273;100.0;37.0;1;80.00;0
166140;80.0;68.0;0;-9588.76;0
182409;90.0;46.0;0;0.00;0
189093;100.0;81.0;0;0.00;0
193482;92.31;21.0;1;259.28;0
188829;100.0;13.0;0;0.00;0
185637;100.0;74.0;0;0.00;0
171878;81.82;64.0;0;0.00;0
186471;92.31;52.0;1;292.66;0
170537;100.0;86.0;0;-1043.54;0
189918;100.0;64.0;0;0.00;0
169706;90.0;76.0;0;0.00;0
172495;88.24;62.0;1;571.61;0
190355;84.62;81.0;0;0.00;0
178202;86.49;44.0;1;7410.61;0
192354;91.67;30.0;0;0.00;0
192819;72.73;30.0;0;0.00;0
186669;91.67;17.0;0;0.00;0
187446;100.0;14.0;0;0.00;0
186943;95.65;74.0;0;0.00;0
191991;41.67;28.0;1;4303.32;0
165588;100.0;79.0;0;0.00;0
178405;91.67;62.0;0;0.00;0
191293;100.0;11.0;1;2929.92;0
188981;100.0;53.0;0;0.00;0
164125;100.0;67.0;0;-459.66;0
181980;100.0;89.0;1;570.44;0
182960;84.62;37.0;0;0.00;0
165387;76.92;83.0;0;0.00;0
188106;61.54;61.0;0;0.00;0
193583;100.0;10.0;0;0.00;0
187141;75.0;44.0;1;10.00;0
182190;96.0;87.0;0;0.00;0
185781;100.0;12.0;0;0.00;0
186518;73.91;74.0;0;0.00;0
183866;84.62;75.0;0;0.00;0
178463;100.0;40.0;0;0.00;0
130647;100.0;36.0;0;0.00;0
190102;92.31;52.0;0;0.00;0
194914;100.0;10.0;0;0.00;0
191111;100.0;46.0;0;0.00;0
186531;0.0;11.0;0;0.00;0
179319;77.78;29.0;0;0.00;0
192406;90.91;37.0;0;0.00;0
193366;91.67;18.0;0;0.00;0
167543;97.5;90.0;0;0.00;0
165698;95.83;26.0;1;2793.60;0
183689;90.0;77.0;0;0.00;0
193378;100.0;20.0;0;0.00;0
187126;75.0;62.0;0;0.00;0
178279;60.87;63.0;0;0.00;0
180348;75.0;63.0;0;0.00;0
191973;100.0;30.0;0;0.00;0
187230;0.0;44.0;0;0.00;0
175016;0.0;89.0;0;0.00;0
160081;41.67;94.0;0;0.00;0
182745;100.0;87.0;0;0.00;0
189796;70.0;16.0;1;7330.34;0
186232;63.64;73.0;1;20.00;0
190986;72.73;40.0;0;0.00;0
193200;100.0;22.0;0;0.00;0
189871;83.33;52.0;0;0.00;0
190121;16.67;44.0;0;0.00;0
183962;100.0;90.0;0;0.00;0
190322;81.82;53.0;0;0.00;0
184570;83.33;79.0;0;-158.22;0
192493;83.33;30.0;0;0.00;0
187370;63.64;12.0;0;0.00;0
184286;87.5;94.0;1;15.00;0
189830;23.08;91.0;0;0.00;0
190811;100.0;51.0;0;0.00;0
182703;93.33;90.0;0;-2423.26;0
184311;100.0;90.0;0;0.00;0
183192;70.0;55.0;0;0.00;0
186880;76.92;63.0;0;-835.15;0
188094;0.0;35.0;0;0.00;0
190169;40.0;56.0;0;0.01;0
185889;100.0;32.0;0;0.06;0
185695;72.73;79.0;0;0.00;0
184778;61.54;31.0;0;-216.50;0
186306;100.0;30.0;0;0.00;0
184675;100.0;72.0;0;-1809.72;0
190224;90.0;62.0;0;0.00;0
179411;76.92;90.0;0;0.00;0
192340;92.31;37.0;0;-82.14;0
180412;90.91;65.0;0;0.00;0
189271;84.62;62.0;0;0.00;0
188354;91.67;40.0;0;-910.96;0
190186;90.0;53.0;0;0.00;0
178405;84.0;62.0;0;0.00;0
183006;53.85;64.0;1;16.07;0
165818;23.08;70.0;0;0.00;0
192812;84.62;37.0;0;0.00;0
194997;100.0;9.0;0;0.09;0
187166;92.31;50.0;0;0.00;0
187370;40.0;12.0;0;0.00;0
186212;90.91;62.0;0;0.01;0
186776;84.62;58.0;0;0.00;0
193396;100.0;21.0;0;0.00;0
189626;81.82;53.0;0;0.00;0
189023;41.67;12.0;0;0.00;0
191293;81.82;11.0;1;976.64;0
190128;95.24;98.0;1;1353.84;0
163682;100.0;63.0;1;882.45;0
188931;78.95;46.0;0;0.00;0
192481;90.91;30.0;0;0.00;0
187220;85.71;73.0;0;0.00;0
180150;83.33;61.0;1;1298.41;0
179435;90.0;42.0;0;0.00;0
184418;100.0;53.0;0;0.00;0
170239;100.0;79.0;0;0.00;0
191489;100.0;30.0;0;-163.35;0
171617;0.0;95.0;1;1036.54;0
191305;54.55;37.0;0;0.00;0
180462;75.0;61.0;0;0.00;0
194391;100.0;10.0;0;0.00;0
184054;95.83;79.0;1;2108.08;0
188266;81.82;45.0;0;0.00;0
188372;25.0;63.0;0;0.00;0
186128;81.82;74.0;0;0.00;0
189802;91.67;29.0;0;0.00;0
190155;100.0;53.0;0;0.00;0
182314;100.0;89.0;0;-100.00;0
180820;84.62;10.0;1;140.64;0
191950;100.0;21.0;0;0.00;0
179426;90.91;75.0;0;0.00;0
194914;72.73;10.0;0;0.00;0
177693;94.12;98.0;0;-58.10;0
186466;85.71;40.0;1;2341.41;0
166066;100.0;29.0;0;0.00;0
184086;100.0;96.0;1;76.11;0
157859;100.0;12.0;0;0.00;0
181398;100.0;98.0;0;0.00;0
173899;100.0;72.0;0;0.00;0
187210;100.0;87.0;0;0.00;0
157436;92.31;28.0;1;1574.15;0
193383;100.0;25.0;0;0.00;0
194704;36.36;12.0;1;975.59;0
187314;72.73;89.0;0;0.00;0
170410;69.23;78.0;0;0.00;0
192385;100.0;37.0;0;0.00;0
189917;0.0;53.0;1;939.15;0
161852;91.3;94.0;0;0.00;0
193470;75.0;9.0;0;0.00;0
192894;80.0;30.0;0;0.00;0
181004;90.0;31.0;0;-460.28;0
194997;85.71;9.0;0;0.03;0
154839;100.0;43.0;0;0.00;0
160712;0.0;61.0;0;0.00;0
191858;92.31;46.0;1;2341.41;0
191524;92.31;20.0;0;-2817.40;0
190589;75.0;19.0;0;0.00;0
191419;80.0;30.0;0;0.00;0
191412;100.0;20.0;0;0.00;0
161737;100.0;94.0;1;2059.70;0
194688;50.0;10.0;0;0.00;0
186090;92.31;54.0;0;-2333.36;0
180575;83.33;98.0;0;0.00;0
179572;92.31;98.0;0;0.00;0
183611;80.0;90.0;0;0.00;0
179564;84.62;79.0;0;0.00;0
192530;92.31;30.0;0;0.00;0
187003;90.91;87.0;0;0.00;0
183124;90.91;78.0;0;0.00;0
156185;91.67;77.0;0;0.00;0
185434;90.91;73.0;0;0.00;0
184690;88.89;67.0;1;20.00;0
130542;100.0;40.0;0;0.00;0
192571;33.33;30.0;0;0.05;0
161852;96.61;94.0;0;0.00;0
182740;92.31;78.0;0;0.00;0
182408;69.23;98.0;1;15.00;0
183718;100.0;90.0;1;9428.40;0
182190;75.0;87.0;0;0.00;0
180213;80.0;46.0;0;0.00;0
183811;83.33;72.0;0;0.00;0
190229;0.0;53.0;0;0.02;0
181728;90.0;64.0;1;1364.44;0
136271;91.67;84.0;0;0.00;0
185878;100.0;66.0;0;0.00;0
183742;91.67;52.0;0;0.00;0
169548;80.0;97.0;0;0.00;0
172504;90.91;90.0;1;2059.70;0
186996;100.0;74.0;0;0.00;0
187159;66.67;87.0;0;-316.86;0
191458;84.62;31.0;0;0.00;0
163425;90.0;53.0;1;2343.86;0
189630;53.85;36.0;0;-30.00;0
185679;100.0;45.0;0;0.00;0
189218;70.0;55.0;0;-59.63;0
178551;100.0;79.0;0;0.00;0
175974;0.0;50.0;1;4901.84;0
143924;72.22;53.0;0;0.00;0
166667;91.67;75.0;0;0.00;0
186832;81.82;69.0;0;0.00;0
170970;83.33;71.0;1;8982.80;0
191311;91.67;33.0;1;20.00;0
192521;90.91;30.0;0;0.00;0
163529;100.0;50.0;0;0.00;0
190215;100.0;56.0;0;0.00;0
190730;100.0;30.0;0;0.00;0
165588;42.11;79.0;0;0.00;0
156035;66.67;38.0;0;0.00;0
191285;100.0;30.0;0;0.00;0
186230;92.31;89.0;0;0.00;0
189360;91.67;55.0;0;0.00;0
191014;100.0;50.0;0;0.00;0
182156;100.0;90.0;0;0.00;0
183077;100.0;87.0;0;0.00;0
189713;100.0;53.0;0;-270.00;0
192555;87.5;30.0;0;0.00;0
179646;83.33;51.0;0;-1133.34;0
191228;100.0;30.0;0;0.03;0
190205;100.0;53.0;0;0.00;0
194546;85.71;10.0;0;0.00;0
182418;46.67;90.0;0;0.00;0
192521;92.31;30.0;0;0.00;0
190785;70.0;30.0;1;2105.31;0
179967;0.0;75.0;0;0.00;0
178279;91.3;63.0;0;0.00;0
191417;92.31;33.0;0;0.00;0
190663;83.33;28.0;1;3873.00;0
161587;100.0;64.0;1;140.00;0
184755;90.91;25.0;0;0.00;0
155363;90.0;34.0;0;0.00;0
191809;90.0;37.0;0;-511.57;0
182844;0.0;89.0;0;0.00;0
149683;100.0;83.0;0;0.00;0
187706;0.0;64.0;0;0.00;0
182264;100.0;90.0;0;-60.00;0
183611;100.0;90.0;0;0.00;0
192407;100.0;37.0;0;0.00;0
191288;91.67;38.0;0;0.00;0
189350;80.0;64.0;0;0.00;0
177747;97.3;63.0;0;0.00;0
188266;100.0;45.0;0;0.00;0
184162;100.0;95.0;0;0.00;0
194529;85.71;9.0;0;0.00;0
192497;92.31;38.0;0;0.00;0
182880;84.62;56.0;0;-1636.51;0
180617;91.67;98.0;1;100.00;0
101866;88.89;80.0;1;23033.46;0
188186;89.19;64.0;0;0.00;0
185129;0.0;92.0;0;0.00;0
188346;92.31;65.0;0;0.00;0
151852;50.0;30.0;0;0.00;0
187172;91.67;70.0;0;0.06;0
185705;0.0;96.0;0;0.00;0
179972;97.5;96.0;0;0.00;0
178481;90.91;85.0;0;0.00;0
180405;100.0;86.0;0;0.00;0
195388;100.0;9.0;0;0.00;0
171656;77.78;53.0;0;0.00;0
131586;78.26;73.0;0;0.00;0
188443;92.31;42.0;0;0.00;0
191344;81.82;37.0;0;0.00;0
183062;100.0;80.0;0;0.00;0
165803;92.31;90.0;0;0.00;0
185601;91.67;64.0;0;0.00;0
186142;90.91;52.0;0;0.00;0
179939;89.47;86.0;1;2858.25;0
187852;91.67;64.0;0;0.00;0
184665;100.0;83.0;0;0.00;0
188372;90.91;63.0;0;0.00;0
181441;63.64;40.0;0;0.00;0
183986;100.0;90.0;0;0.00;0
189626;100.0;53.0;0;0.00;0
194163;100.0;10.0;0;0.03;0
192825;77.78;31.0;0;0.00;0
191871;100.0;15.0;0;0.00;0
162465;92.31;72.0;0;0.00;0
191765;100.0;30.0;0;0.00;0
193346;100.0;9.0;0;0.00;0
181475;69.23;77.0;1;349.38;0
185601;72.97;64.0;0;0.00;0
189696;83.33;53.0;0;0.00;0
182282;100.0;89.0;0;0.00;0
192551;91.67;35.0;0;0.00;0
182278;100.0;89.0;0;0.00;0
187873;70.0;96.0;0;0.00;0
182289;84.62;90.0;0;0.00;0
194186;81.82;10.0;0;0.00;0
185587;100.0;12.0;0;0.00;0
180575;100.0;98.0;0;0.00;0
181955;45.45;72.0;0;0.00;0
181214;87.5;96.0;0;0.00;0
184291;0.0;89.0;0;0.00;0
187062;33.33;85.0;0;0.00;0
190811;90.91;51.0;0;0.00;0
165387;84.62;83.0;0;0.00;0
100683;100.0;95.0;0;0.00;0
185381;100.0;53.0;0;0.00;0
173502;85.71;82.0;0;0.00;0
181888;100.0;81.0;0;0.00;0
184701;100.0;75.0;0;0.00;0
183127;84.62;90.0;0;0.00;0
186112;54.55;52.0;0;0.00;0
193503;80.0;18.0;0;0.00;0
186928;100.0;50.0;0;0.00;0
190044;88.89;53.0;0;0.00;0
186687;83.33;65.0;0;0.00;0
191232;100.0;9.0;0;0.04;0
183916;100.0;51.0;0;0.00;0
151650;92.31;82.0;0;0.00;0
179360;95.24;82.0;0;0.00;0
190892;88.89;40.0;0;0.00;0
191781;50.0;28.0;0;-27.22;0
179562;93.75;95.0;0;0.00;0
186716;69.57;62.0;0;0.00;0
183916;90.0;51.0;0;0.00;0
192387;81.82;12.0;0;0.00;0
145605;100.0;35.0;1;850.70;0
192504;83.33;46.0;0;0.00;0
189714;100.0;53.0;0;0.00;0
179095;100.0;92.0;0;0.00;0
190258;63.64;35.0;0;0.00;0
179280;76.92;48.0;0;-160.58;0
195252;92.31;10.0;0;0.00;0
189990;95.83;50.0;0;0.00;0
183842;81.82;97.0;0;0.00;0
163642;100.0;84.0;0;-50.00;0
191305;87.5;37.0;0;0.00;0
174442;85.71;85.0;0;0.00;0
183492;86.36;90.0;0;0.00;0
192772;83.33;34.0;0;0.00;0
157134;80.0;84.0;0;0.00;0
182727;90.91;62.0;0;0.00;0
183036;0.0;89.0;0;0.00;0
171294;92.0;93.0;0;0.00;0
184172;100.0;90.0;0;0.00;0
184166;90.91;95.0;0;0.00;0
191489;90.91;30.0;0;-54.45;0
180212;75.0;84.0;0;0.00;0
186127;54.55;69.0;0;0.00;0
191450;90.91;30.0;0;0.00;0
183124;91.67;78.0;0;0.00;0
191942;92.31;30.0;0;0.00;0
185939;78.26;72.0;0;0.00;0
183524;89.47;81.0;0;0.00;0
183084;75.0;12.0;1;971.25;0
191444;92.31;30.0;0;0.00;0
185203;88.89;37.0;1;7876.44;0
179674;61.54;51.0;0;0.00;0
195210;100.0;10.0;0;0.00;0
161591;57.14;12.0;0;0.00;0
193495;54.55;20.0;0;0.00;0
192038;66.67;46.0;0;0.00;0
177205;92.31;31.0;0;0.00;0
192495;100.0;30.0;0;0.00;0
192828;92.31;30.0;0;0.00;0
184780;85.71;73.0;0;0.00;0
170499;53.85;53.0;0;0.00;0
189267;0.0;64.0;0;0.00;0
183560;90.91;50.0;0;0.00;0
184366;92.0;89.0;0;0.00;0
192411;100.0;37.0;0;0.00;0
183817;80.77;90.0;0;0.00;0
100609;100.0;37.0;0;0.00;0
189589;0.0;84.0;0;0.00;0
100598;0.0;98.0;0;-785.31;0
189154;90.0;64.0;0;0.00;0
176530;100.0;75.0;0;-266.70;0
184570;100.0;79.0;0;-79.11;0
192483;0.0;37.0;0;0.00;0
162503;0.0;43.0;0;0.00;0
190227;100.0;51.0;0;0.00;0
190161;80.0;54.0;0;0.03;0
182727;100.0;62.0;0;0.00;0
162425;72.73;60.0;0;0.00;0
161425;92.31;40.0;0;0.00;0
194295;100.0;10.0;0;0.00;0
190767;90.91;65.0;0;0.00;0
179549;100.0;83.0;1;270.00;0
183103;77.78;46.0;0;0.00;0
193394;100.0;20.0;0;0.00;0
182381;76.92;90.0;0;0.00;0
193433;84.62;20.0;1;171.16;0
170809;75.0;81.0;0;0.00;0
192798;58.33;20.0;0;0.01;0
184320;90.91;88.0;0;0.00;0
187108;94.44;73.0;0;0.00;0
182960;100.0;37.0;0;0.00;0
172119;100.0;85.0;1;483.96;0
184127;100.0;57.0;0;0.00;0
192222;66.67;34.0;0;0.00;0
187716;100.0;64.0;0;-1470.48;0
189595;83.33;56.0;0;0.00;0
189194;100.0;53.0;0;0.00;0
187595;95.0;53.0;0;0.00;0
192102;90.0;30.0;0;0.00;0
192026;90.0;30.0;0;0.00;0
193194;100.0;41.0;0;0.00;0
178406;76.92;47.0;0;-61.20;0
188090;90.91;44.0;0;0.00;0
195139;88.89;9.0;0;0.01;0
179939;92.31;86.0;1;2858.25;0
190417;100.0;62.0;0;0.00;0
190271;100.0;53.0;0;0.00;0
172653;73.91;67.0;0;0.00;0
185182;58.33;64.0;0;-460.21;0
182175;91.67;96.0;0;0.00;0
181378;0.0;90.0;0;-564.75;0
190051;83.33;61.0;0;0.00;0
190589;83.33;19.0;0;0.00;0
187429;90.91;75.0;0;0.00;0
192402;100.0;50.0;0;0.00;0
188155;68.57;60.0;0;0.00;0
190653;87.5;30.0;0;0.00;0
180627;70.0;63.0;0;0.00;0
182196;100.0;90.0;0;0.00;0
191012;90.91;67.0;0;0.00;0
180058;81.82;59.0;0;-8686.92;0
187220;88.89;73.0;0;0.00;0
191970;77.78;30.0;0;0.00;0
175099;85.71;12.0;0;0.00;0
186687;100.0;65.0;0;0.00;0
187050;100.0;75.0;0;0.00;0
185754;83.33;32.0;0;0.00;0
194175;91.67;10.0;0;0.00;0
192813;100.0;30.0;0;0.00;0
183176;75.0;30.0;0;0.00;0
191649;81.82;30.0;0;-123.90;0
189246;90.0;53.0;1;15.00;0
187603;90.0;75.0;0;-1250.83;0
195259;100.0;10.0;0;0.00;0
182999;69.23;27.0;0;0.00;0
186131;100.0;64.0;1;100.00;0
190401;76.92;43.0;0;0.00;0
183088;100.0;64.0;0;0.00;0
189091;63.64;50.0;0;0.00;0
194411;91.67;10.0;0;0.00;0
166893;75.0;90.0;0;0.00;0
160967;73.91;67.0;0;0.00;0
188075;60.0;44.0;0;0.00;0
183866;87.5;75.0;0;0.00;0
100279;72.73;90.0;0;0.00;0
187145;100.0;85.0;0;0.00;0
165907;100.0;89.0;0;0.00;0
182098;100.0;78.0;1;80.00;0
178335;38.46;81.0;1;208.36;0
185602;96.0;70.0;0;-5458.61;0
195026;100.0;10.0;0;0.00;0
184780;100.0;73.0;0;0.00;0
165852;63.64;67.0;1;1743.72;0
182948;76.92;87.0;1;201.33;0
161864;66.67;73.0;0;0.00;0
182768;100.0;53.0;0;0.00;0
189848;100.0;62.0;0;0.00;0
180058;75.0;59.0;0;-8686.92;0
195132;100.0;10.0;0;0.00;0
186361;92.31;40.0;0;0.00;0
192580;100.0;30.0;0;0.00;0
191408;100.0;10.0;0;0.03;0
190859;45.45;18.0;0;0.00;0
192723;91.67;23.0;0;0.00;0
187076;84.62;89.0;0;0.00;0
186177;91.67;64.0;0;-314.17;0
133491;100.0;72.0;0;0.00;0
183050;100.0;54.0;0;-23176.40;0
186012;71.43;73.0;1;1633.96;0
194938;0.0;15.0;1;2341.41;0
189028;80.0;50.0;0;0.00;0
178660;90.91;48.0;1;125.77;0
170499;76.92;53.0;0;0.00;0
186128;86.96;74.0;0;0.00;0
187246;100.0;72.0;0;0.00;0
188240;50.0;58.0;0;0.00;0
193385;88.89;41.0;0;0.00;0
186804;58.33;26.0;0;0.00;0
191311;50.0;33.0;1;20.00;0
195146;84.62;12.0;0;0.00;0
194928;72.73;10.0;1;4303.32;0
188212;75.0;64.0;0;0.00;0
192898;100.0;30.0;0;0.00;0
183832;84.62;30.0;1;1223.06;0
183006;92.31;64.0;1;16.07;0
191651;50.0;10.0;0;0.00;0
186197;95.65;73.0;0;-827.14;0
190355;100.0;81.0;0;0.00;0
185602;86.36;70.0;0;-5458.61;0
184424;80.0;46.0;0;0.00;0
184369;100.0;87.0;0;0.00;0
188830;90.91;54.0;0;0.00;0
189335;100.0;53.0;0;0.00;0
140395;100.0;83.0;0;0.00;0
166673;76.92;30.0;0;-1459.38;0
192079;100.0;30.0;0;0.00;0
187086;86.96;73.0;0;0.00;0
192947;100.0;24.0;0;0.00;0
178893;33.33;86.0;0;0.00;0
185908;100.0;72.0;0;0.00;0
188461;0.0;75.0;0;0.00;0
192031;90.91;30.0;0;0.00;0
191809;91.67;37.0;0;-511.57;0
175836;92.31;84.0;1;20.00;0
186674;0.0;83.0;0;0.00;0
190668;75.0;38.0;0;0.00;0
183344;100.0;87.0;0;0.00;0
185878;72.73;66.0;0;0.00;0
178746;100.0;30.0;1;436.54;0
186710;97.06;98.0;0;0.00;0
187715;100.0;64.0;1;1598.70;0
183328;54.55;34.0;0;-891.55;0
187111;0.0;87.0;0;0.00;0
137620;100.0;38.0;0;0.00;0
182336;61.54;74.0;0;0.00;0
167501;91.67;40.0;0;0.00;0
167730;100.0;90.0;0;0.00;0
181888;75.0;81.0;0;0.00;0
190243;80.0;43.0;1;4289.10;0
152313;100.0;90.0;0;0.00;0
186262;95.83;47.0;1;2749.94;0
